지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
133,대전,2019-04-03 01:00,3.2,,37,-1.7
133,대전,2019-04-03 02:00,3,,46,-1.8
133,대전,2019-04-03 03:00,2.6,,50,-.8
133,대전,2019-04-03 04:00,1.6,,54,-1.9
133,대전,2019-04-03 05:00,.8,,59,-2.4
133,대전,2019-04-03 06:00,.3,,62,-2.5
133,대전,2019-04-03 07:00,-.1,,66,-1.3
133,대전,2019-04-03 08:00,2.6,,59,8.5
133,대전,2019-04-03 09:00,6,,46,18.5
133,대전,2019-04-03 10:00,9.2,,38,25.1
133,대전,2019-04-03 11:00,11.2,,31,28.9
133,대전,2019-04-03 12:00,12.6,,25,31.5
133,대전,2019-04-03 13:00,13.7,,20,33.1
133,대전,2019-04-03 14:00,14.6,,24,31.9
133,대전,2019-04-03 15:00,14.5,,29,27
133,대전,2019-04-03 16:00,14,,29,23.7
133,대전,2019-04-03 17:00,13.4,,26,19.3
133,대전,2019-04-03 18:00,11.9,,28,11.3
133,대전,2019-04-03 19:00,10.3,,31,7.6
133,대전,2019-04-03 20:00,8.8,,34,4.8
133,대전,2019-04-03 21:00,7.7,,36,3.3
133,대전,2019-04-03 22:00,6.6,,50,2.4
133,대전,2019-04-03 23:00,5.6,,68,2.3
133,대전,2019-04-04 00:00,5,,70,1.5
133,대전,2019-04-04 01:00,4.4,,68,1.2
133,대전,2019-04-04 02:00,3.6,,69,.1
133,대전,2019-04-04 03:00,2.4,,74,-.7
133,대전,2019-04-04 04:00,2,,77,-1.2
133,대전,2019-04-04 05:00,1.3,,79,-1.3
133,대전,2019-04-04 06:00,1.3,,81,-1.3
133,대전,2019-04-04 07:00,1.3,,81,0
133,대전,2019-04-04 08:00,3.4,,75,11.1
133,대전,2019-04-04 09:00,7.4,,59,18.2
133,대전,2019-04-04 10:00,9.8,,44,23.5
133,대전,2019-04-04 11:00,12.1,,37,28.2
133,대전,2019-04-04 12:00,13.8,,30,30.3
133,대전,2019-04-04 13:00,15.9,,29,32.5
133,대전,2019-04-04 14:00,17,,27,33.5
133,대전,2019-04-04 15:00,17,,25,29.8
133,대전,2019-04-04 16:00,17.1,,24,27.1
133,대전,2019-04-04 17:00,16.5,,22,23
133,대전,2019-04-04 18:00,14,,24,13.3
133,대전,2019-04-04 19:00,12.1,,31,9
133,대전,2019-04-04 20:00,10.8,,27,7.5
133,대전,2019-04-04 21:00,9.7,,34,5.8
133,대전,2019-04-04 22:00,8.9,,40,5.1
133,대전,2019-04-04 23:00,8.4,,37,4.6
133,대전,2019-04-05 00:00,8.3,,43,5
133,대전,2019-04-05 01:00,8.4,,47,5.2
133,대전,2019-04-05 02:00,8,,37,4
133,대전,2019-04-05 03:00,8.2,,35,4.6
133,대전,2019-04-05 04:00,8.3,,43,4.6
133,대전,2019-04-05 05:00,8.5,,59,5.5
133,대전,2019-04-05 06:00,8.8,,67,6.7
133,대전,2019-04-05 07:00,9.4,,74,8.5
133,대전,2019-04-05 08:00,10,,78,9.2
133,대전,2019-04-05 09:00,10.1,,78,9.9
133,대전,2019-04-05 10:00,10.4,,80,10.8
133,대전,2019-04-05 11:00,11,,82,12.2
133,대전,2019-04-05 12:00,13,,76,24
133,대전,2019-04-05 13:00,14.7,,65,29
133,대전,2019-04-05 14:00,17,,55,31.5
133,대전,2019-04-05 15:00,18.2,,49,30.1
133,대전,2019-04-05 16:00,18.6,,47,27.8
133,대전,2019-04-05 17:00,17.4,,46,22
133,대전,2019-04-05 18:00,15.8,,38,15.5
133,대전,2019-04-05 19:00,14.2,,31,11.3
133,대전,2019-04-05 20:00,12.3,,34,9.3
133,대전,2019-04-05 21:00,10.9,,38,7.4
133,대전,2019-04-05 22:00,9.6,,40,6.4
133,대전,2019-04-05 23:00,8.7,,42,5.1
133,대전,2019-04-06 00:00,7.7,,47,4.2
133,대전,2019-04-06 01:00,7,,50,2.9
133,대전,2019-04-06 02:00,6.1,,54,2.2
133,대전,2019-04-06 03:00,5.3,,59,1.3
133,대전,2019-04-06 04:00,4.4,,64,1.6
133,대전,2019-04-06 05:00,3.7,,67,.5
133,대전,2019-04-06 06:00,3,,70,.3
133,대전,2019-04-06 07:00,2.8,,71,2.4
133,대전,2019-04-06 08:00,4.8,,66,11.1
133,대전,2019-04-06 09:00,7.9,,54,19.1
133,대전,2019-04-06 10:00,11.8,,38,26.4
133,대전,2019-04-06 11:00,15,,28,32.5
133,대전,2019-04-06 12:00,17.4,,20,34.7
133,대전,2019-04-06 13:00,18.6,,18,32.7
133,대전,2019-04-06 14:00,20.6,,18,32.7
133,대전,2019-04-06 15:00,19.8,,18,26.8
133,대전,2019-04-06 16:00,19.5,,21,21.4
133,대전,2019-04-06 17:00,19.3,,24,20.8
133,대전,2019-04-06 18:00,18.6,,25,17.8
133,대전,2019-04-06 19:00,17.7,,32,14.8
133,대전,2019-04-06 20:00,17.1,,41,14.2
133,대전,2019-04-06 21:00,16.1,,39,11.5
133,대전,2019-04-06 22:00,13.9,,32,9.7
133,대전,2019-04-06 23:00,12.5,,32,9.2
133,대전,2019-04-07 00:00,12,,33,9.3
133,대전,2019-04-07 01:00,11.4,,37,9.7
133,대전,2019-04-07 02:00,11.4,,39,10.2
133,대전,2019-04-07 03:00,11.2,0,45,9.9
133,대전,2019-04-07 04:00,9.4,.8,69,8.2
133,대전,2019-04-07 05:00,9.7,,73,8.5
